CustomerID,CompanyName,Industry,Country,AcquisitionChannel
1071,Client_Corp_1071,Manufacturing,USA,Cold Outreach
1072,Client_Corp_1072,Manufacturing,Australia,Cold Outreach
1073,Client_Corp_1073,Healthcare,USA,Cold Outreach
1074,Client_Corp_1074,Retail,Australia,Cold Outreach
1075,Client_Corp_1075,Manufacturing,UK,Cold Outreach
1076,Client_Corp_1076,Education,USA,Cold Outreach
1077,Client_Corp_1077,Healthcare,UK,Organic Search
1078,Client_Corp_1078,Healthcare,USA,Referral
1079,Client_Corp_1079,Retail,Germany,Paid Ads
1080,Client_Corp_1080,Healthcare,UK,Cold Outreach
1081,Client_Corp_1081,Healthcare,USA,Paid Ads
1082,Client_Corp_1082,Manufacturing,Australia,Organic Search
1083,Client_Corp_1083,Retail,USA,Cold Outreach
1084,Client_Corp_1084,Manufacturing,UK,Referral
1085,Client_Corp_1085,Manufacturing,India,Paid Ads
1086,Client_Corp_1086,Retail,Canada,Cold Outreach
1087,Client_Corp_1087,Tech,USA,Organic Search
1088,Client_Corp_1088,Manufacturing,India,Referral
1089,Client_Corp_1089,Education,Canada,Paid Ads
1090,Client_Corp_1090,Education,USA,Paid Ads
1091,Client_Corp_1091,Healthcare,USA,Cold Outreach
1092,Client_Corp_1092,Education,Germany,Referral
1093,Client_Corp_1093,Healthcare,Canada,Referral
1094,Client_Corp_1094,Tech,UK,Referral
1095,Client_Corp_1095,Retail,Australia,Referral
1096,Client_Corp_1096,Retail,Germany,Organic Search
1097,Client_Corp_1097,Retail,USA,Referral
1098,Client_Corp_1098,Education,USA,Paid Ads
1099,Client_Corp_1099,Tech,USA,Paid Ads
1100,Client_Corp_1100,Education,Germany,Organic Search
1101,Client_Corp_1101,Education,USA,Paid Ads
1102,Client_Corp_1102,Tech,Canada,Paid Ads
1103,Client_Corp_1103,Tech,Germany,Referral
1104,Client_Corp_1104,Tech,Australia,Paid Ads
1105,Client_Corp_1105,Tech,USA,Organic Search
1106,Client_Corp_1106,Retail,Australia,Referral
1107,Client_Corp_1107,Finance,USA,Cold Outreach
1108,Client_Corp_1108,Finance,Australia,Referral
1109,Client_Corp_1109,Tech,USA,Organic Search
1110,Client_Corp_1110,Finance,USA,Referral
1111,Client_Corp_1111,Finance,Germany,Referral
1112,Client_Corp_1112,Tech,USA,Organic Search
1113,Client_Corp_1113,Finance,USA,Referral
1114,Client_Corp_1114,Education,Germany,Organic Search
1115,Client_Corp_1115,Healthcare,Germany,Organic Search
1116,Client_Corp_1116,Healthcare,Canada,Cold Outreach
1117,Client_Corp_1117,Tech,Canada,Paid Ads
1118,Client_Corp_1118,Retail,UK,Paid Ads
1119,Client_Corp_1119,Tech,USA,Referral
1120,Client_Corp_1120,Retail,USA,Referral
1121,Client_Corp_1121,Healthcare,USA,Cold Outreach
1122,Client_Corp_1122,Tech,India,Cold Outreach
1123,Client_Corp_1123,Manufacturing,Canada,Cold Outreach
1124,Client_Corp_1124,Education,UK,Organic Search
1125,Client_Corp_1125,Finance,UK,Cold Outreach
1126,Client_Corp_1126,Retail,India,Cold Outreach
1127,Client_Corp_1127,Manufacturing,USA,Referral
1128,Client_Corp_1128,Finance,Canada,Cold Outreach
1129,Client_Corp_1129,Finance,UK,Organic Search
1130,Client_Corp_1130,Tech,Canada,Organic Search
1131,Client_Corp_1131,Finance,USA,Referral
1132,Client_Corp_1132,Education,Australia,Cold Outreach
1133,Client_Corp_1133,Manufacturing,India,Cold Outreach
1134,Client_Corp_1134,Finance,Canada,Organic Search
1135,Client_Corp_1135,Tech,Canada,Cold Outreach
1136,Client_Corp_1136,Education,India,Cold Outreach
1137,Client_Corp_1137,Healthcare,Germany,Cold Outreach
1138,Client_Corp_1138,Manufacturing,USA,Paid Ads
1139,Client_Corp_1139,Finance,Canada,Referral
1140,Client_Corp_1140,Tech,Canada,Paid Ads
1141,Client_Corp_1141,Healthcare,UK,Referral
1142,Client_Corp_1142,Healthcare,Germany,Organic Search
1143,Client_Corp_1143,Retail,India,Cold Outreach
1144,Client_Corp_1144,Education,India,Referral
1145,Client_Corp_1145,Finance,UK,Paid Ads
1146,Client_Corp_1146,Tech,USA,Cold Outreach
1147,Client_Corp_1147,Retail,India,Organic Search
1148,Client_Corp_1148,Education,Australia,Referral
1149,Client_Corp_1149,Retail,USA,Referral
1150,Client_Corp_1150,Manufacturing,India,Referral
1151,Client_Corp_1151,Education,Australia,Cold Outreach
1152,Client_Corp_1152,Education,UK,Paid Ads
1153,Client_Corp_1153,Finance,Canada,Paid Ads
1154,Client_Corp_1154,Education,USA,Referral
1155,Client_Corp_1155,Retail,USA,Organic Search
1156,Client_Corp_1156,Education,USA,Organic Search
1157,Client_Corp_1157,Finance,Australia,Paid Ads
1158,Client_Corp_1158,Finance,USA,Organic Search
1159,Client_Corp_1159,Manufacturing,USA,Paid Ads
1160,Client_Corp_1160,Retail,USA,Referral
1161,Client_Corp_1161,Healthcare,UK,Paid Ads
1162,Client_Corp_1162,Healthcare,India,Paid Ads
1163,Client_Corp_1163,Education,USA,Referral
1164,Client_Corp_1164,Manufacturing,USA,Organic Search
1165,Client_Corp_1165,Tech,Germany,Paid Ads
1166,Client_Corp_1166,Education,UK,Paid Ads
1167,Client_Corp_1167,Manufacturing,USA,Referral
1168,Client_Corp_1168,Retail,UK,Organic Search
1169,Client_Corp_1169,Retail,USA,Paid Ads
1170,Client_Corp_1170,Retail,USA,Referral
1171,Client_Corp_1171,Retail,UK,Paid Ads
1172,Client_Corp_1172,Retail,UK,Cold Outreach
1173,Client_Corp_1173,Manufacturing,India,Referral
1174,Client_Corp_1174,Manufacturing,USA,Organic Search
1175,Client_Corp_1175,Finance,Canada,Organic Search
1176,Client_Corp_1176,Healthcare,Canada,Organic Search
1177,Client_Corp_1177,Retail,USA,Organic Search
1178,Client_Corp_1178,Tech,Canada,Paid Ads
1179,Client_Corp_1179,Manufacturing,USA,Paid Ads
1180,Client_Corp_1180,Tech,India,Organic Search
1181,Client_Corp_1181,Tech,USA,Organic Search
1182,Client_Corp_1182,Tech,UK,Organic Search
1183,Client_Corp_1183,Finance,USA,Paid Ads
1184,Client_Corp_1184,Manufacturing,India,Organic Search
1185,Client_Corp_1185,Tech,UK,Organic Search
1186,Client_Corp_1186,Retail,Canada,Cold Outreach
1187,Client_Corp_1187,Education,USA,Cold Outreach
1188,Client_Corp_1188,Tech,Germany,Organic Search
1189,Client_Corp_1189,Finance,USA,Referral
1190,Client_Corp_1190,Manufacturing,Australia,Organic Search
1191,Client_Corp_1191,Finance,USA,Cold Outreach
1192,Client_Corp_1192,Tech,USA,Referral
1193,Client_Corp_1193,Manufacturing,USA,Referral
1194,Client_Corp_1194,Education,UK,Organic Search
1195,Client_Corp_1195,Tech,Canada,Cold Outreach
1196,Client_Corp_1196,Finance,USA,Cold Outreach
1197,Client_Corp_1197,Healthcare,Germany,Referral
1198,Client_Corp_1198,Retail,UK,Organic Search
1199,Client_Corp_1199,Finance,UK,Paid Ads
1200,Client_Corp_1200,Manufacturing,UK,Paid Ads
1201,Client_Corp_1201,Tech,UK,Cold Outreach
1202,Client_Corp_1202,Retail,Canada,Paid Ads
1203,Client_Corp_1203,Tech,USA,Cold Outreach
1204,Client_Corp_1204,Manufacturing,USA,Cold Outreach
1205,Client_Corp_1205,Tech,Australia,Cold Outreach
1206,Client_Corp_1206,Healthcare,India,Paid Ads
1207,Client_Corp_1207,Retail,USA,Cold Outreach
1208,Client_Corp_1208,Retail,USA,Referral
1209,Client_Corp_1209,Manufacturing,Canada,Organic Search
1210,Client_Corp_1210,Healthcare,UK,Organic Search
1211,Client_Corp_1211,Finance,USA,Cold Outreach
1212,Client_Corp_1212,Tech,USA,Organic Search
1213,Client_Corp_1213,Education,Germany,Paid Ads
1214,Client_Corp_1214,Tech,Canada,Paid Ads
1215,Client_Corp_1215,Tech,USA,Organic Search
1216,Client_Corp_1216,Finance,USA,Paid Ads
1217,Client_Corp_1217,Tech,USA,Organic Search
1218,Client_Corp_1218,Healthcare,Canada,Organic Search
1219,Client_Corp_1219,Healthcare,USA,Organic Search
1220,Client_Corp_1220,Retail,USA,Cold Outreach
1221,Client_Corp_1221,Manufacturing,Germany,Organic Search
1222,Client_Corp_1222,Education,USA,Cold Outreach
1223,Client_Corp_1223,Tech,Canada,Organic Search
1224,Client_Corp_1224,Tech,USA,Organic Search
1225,Client_Corp_1225,Finance,USA,Organic Search
1226,Client_Corp_1226,Manufacturing,USA,Paid Ads
1227,Client_Corp_1227,Healthcare,Germany,Cold Outreach
1228,Client_Corp_1228,Education,Australia,Cold Outreach
1229,Client_Corp_1229,Retail,Australia,Organic Search
1230,Client_Corp_1230,Healthcare,USA,Organic Search
1231,Client_Corp_1231,Manufacturing,Canada,Paid Ads
1232,Client_Corp_1232,Retail,USA,Paid Ads
1233,Client_Corp_1233,Finance,USA,Paid Ads
1234,Client_Corp_1234,Finance,Australia,Cold Outreach
1235,Client_Corp_1235,Tech,USA,Cold Outreach
1236,Client_Corp_1236,Manufacturing,USA,Cold Outreach
1237,Client_Corp_1237,Education,USA,Organic Search
1238,Client_Corp_1238,Retail,USA,Cold Outreach
1239,Client_Corp_1239,Healthcare,USA,Referral
1240,Client_Corp_1240,Manufacturing,Canada,Referral
1241,Client_Corp_1241,Manufacturing,UK,Paid Ads
1242,Client_Corp_1242,Finance,Australia,Cold Outreach
1243,Client_Corp_1243,Tech,Australia,Referral
1244,Client_Corp_1244,Tech,USA,Paid Ads
1245,Client_Corp_1245,Retail,USA,Cold Outreach
1246,Client_Corp_1246,Finance,USA,Organic Search
1247,Client_Corp_1247,Manufacturing,Canada,Referral
1248,Client_Corp_1248,Education,USA,Organic Search
1249,Client_Corp_1249,Finance,Canada,Cold Outreach
1250,Client_Corp_1250,Retail,UK,Referral
1251,Client_Corp_1251,Retail,Canada,Cold Outreach
1252,Client_Corp_1252,Finance,UK,Organic Search
1253,Client_Corp_1253,Retail,USA,Referral
1254,Client_Corp_1254,Finance,India,Organic Search
1255,Client_Corp_1255,Healthcare,Germany,Cold Outreach
1256,Client_Corp_1256,Finance,USA,Cold Outreach
1257,Client_Corp_1257,Finance,Australia,Organic Search
1258,Client_Corp_1258,Retail,UK,Referral
1259,Client_Corp_1259,Retail,Australia,Organic Search
1260,Client_Corp_1260,Tech,Germany,Cold Outreach
1261,Client_Corp_1261,Tech,UK,Organic Search
1262,Client_Corp_1262,Healthcare,USA,Cold Outreach
1263,Client_Corp_1263,Tech,USA,Organic Search
1264,Client_Corp_1264,Finance,UK,Referral
1265,Client_Corp_1265,Retail,Canada,Referral
1266,Client_Corp_1266,Tech,USA,Organic Search
1267,Client_Corp_1267,Tech,USA,Organic Search
1268,Client_Corp_1268,Healthcare,Australia,Referral
1269,Client_Corp_1269,Manufacturing,India,Cold Outreach
1270,Client_Corp_1270,Healthcare,UK,Referral
1271,Client_Corp_1271,Finance,USA,Cold Outreach
1272,Client_Corp_1272,Retail,USA,Organic Search
1273,Client_Corp_1273,Healthcare,USA,Organic Search
1274,Client_Corp_1274,Tech,India,Cold Outreach
1275,Client_Corp_1275,Retail,USA,Organic Search
1276,Client_Corp_1276,Retail,Canada,Cold Outreach
1277,Client_Corp_1277,Tech,USA,Paid Ads
1278,Client_Corp_1278,Healthcare,Canada,Referral
1279,Client_Corp_1279,Tech,Canada,Paid Ads
1280,Client_Corp_1280,Manufacturing,Australia,Cold Outreach
1281,Client_Corp_1281,Retail,USA,Referral
1282,Client_Corp_1282,Education,USA,Cold Outreach
1283,Client_Corp_1283,Education,USA,Referral
1284,Client_Corp_1284,Finance,India,Referral
1285,Client_Corp_1285,Tech,Australia,Referral
1286,Client_Corp_1286,Tech,Canada,Referral
1287,Client_Corp_1287,Finance,Canada,Cold Outreach
1288,Client_Corp_1288,Finance,Canada,Referral
1289,Client_Corp_1289,Finance,USA,Referral
1290,Client_Corp_1290,Retail,India,Paid Ads
1291,Client_Corp_1291,Manufacturing,UK,Organic Search
1292,Client_Corp_1292,Tech,USA,Organic Search
1293,Client_Corp_1293,Retail,UK,Paid Ads
1294,Client_Corp_1294,Finance,USA,Paid Ads
1295,Client_Corp_1295,Tech,USA,Cold Outreach
1296,Client_Corp_1296,Retail,Germany,Cold Outreach
1297,Client_Corp_1297,Manufacturing,USA,Cold Outreach
1298,Client_Corp_1298,Retail,Canada,Paid Ads
1299,Client_Corp_1299,Manufacturing,USA,Paid Ads
1300,Client_Corp_1300,Finance,USA,Referral
1301,Client_Corp_1301,Manufacturing,USA,Cold Outreach
1302,Client_Corp_1302,Tech,USA,Cold Outreach
1303,Client_Corp_1303,Finance,Germany,Cold Outreach
1304,Client_Corp_1304,Tech,USA,Organic Search
1305,Client_Corp_1305,Education,Canada,Referral
1306,Client_Corp_1306,Healthcare,UK,Cold Outreach
1307,Client_Corp_1307,Manufacturing,Canada,Cold Outreach
1308,Client_Corp_1308,Healthcare,India,Cold Outreach
1309,Client_Corp_1309,Healthcare,Germany,Organic Search
1310,Client_Corp_1310,Manufacturing,USA,Organic Search
1311,Client_Corp_1311,Finance,USA,Paid Ads
1312,Client_Corp_1312,Education,USA,Referral
1313,Client_Corp_1313,Tech,Canada,Paid Ads
1314,Client_Corp_1314,Retail,USA,Referral
1315,Client_Corp_1315,Tech,UK,Organic Search
1316,Client_Corp_1316,Retail,Canada,Cold Outreach
1317,Client_Corp_1317,Tech,USA,Paid Ads
1318,Client_Corp_1318,Manufacturing,Germany,Cold Outreach
1319,Client_Corp_1319,Education,USA,Paid Ads
1320,Client_Corp_1320,Retail,USA,Organic Search
1321,Client_Corp_1321,Finance,Germany,Organic Search
1322,Client_Corp_1322,Tech,UK,Organic Search
1323,Client_Corp_1323,Tech,Canada,Paid Ads
1324,Client_Corp_1324,Retail,UK,Referral
1325,Client_Corp_1325,Finance,USA,Paid Ads
1326,Client_Corp_1326,Finance,Australia,Referral
1327,Client_Corp_1327,Manufacturing,Germany,Paid Ads
1328,Client_Corp_1328,Manufacturing,Canada,Paid Ads
1329,Client_Corp_1329,Manufacturing,USA,Organic Search
1330,Client_Corp_1330,Manufacturing,Canada,Cold Outreach
1331,Client_Corp_1331,Manufacturing,USA,Cold Outreach
1332,Client_Corp_1332,Manufacturing,USA,Referral
1333,Client_Corp_1333,Education,India,Cold Outreach
1334,Client_Corp_1334,Finance,USA,Paid Ads
1335,Client_Corp_1335,Manufacturing,India,Paid Ads
1336,Client_Corp_1336,Finance,UK,Organic Search
1337,Client_Corp_1337,Finance,USA,Organic Search
1338,Client_Corp_1338,Healthcare,UK,Cold Outreach
1339,Client_Corp_1339,Education,Australia,Referral
1340,Client_Corp_1340,Manufacturing,Germany,Cold Outreach
1341,Client_Corp_1341,Tech,Australia,Cold Outreach
1342,Client_Corp_1342,Retail,Canada,Cold Outreach
1343,Client_Corp_1343,Tech,Canada,Cold Outreach
1344,Client_Corp_1344,Education,Australia,Paid Ads
1345,Client_Corp_1345,Retail,USA,Referral
1346,Client_Corp_1346,Education,UK,Paid Ads
1347,Client_Corp_1347,Finance,USA,Referral
1348,Client_Corp_1348,Retail,India,Organic Search
1349,Client_Corp_1349,Finance,India,Cold Outreach
1350,Client_Corp_1350,Tech,USA,Paid Ads
1351,Client_Corp_1351,Tech,Germany,Referral
1352,Client_Corp_1352,Retail,India,Organic Search
1353,Client_Corp_1353,Retail,USA,Organic Search
1354,Client_Corp_1354,Manufacturing,Canada,Cold Outreach
1355,Client_Corp_1355,Education,India,Referral
1356,Client_Corp_1356,Manufacturing,USA,Paid Ads
1357,Client_Corp_1357,Education,Canada,Cold Outreach
1358,Client_Corp_1358,Manufacturing,USA,Paid Ads
1359,Client_Corp_1359,Finance,India,Organic Search
1360,Client_Corp_1360,Retail,India,Paid Ads
1361,Client_Corp_1361,Tech,India,Paid Ads
1362,Client_Corp_1362,Education,UK,Cold Outreach
1363,Client_Corp_1363,Education,Australia,Paid Ads
1364,Client_Corp_1364,Tech,Australia,Cold Outreach
1365,Client_Corp_1365,Manufacturing,USA,Organic Search
1366,Client_Corp_1366,Education,Australia,Cold Outreach
1367,Client_Corp_1367,Finance,USA,Cold Outreach
1368,Client_Corp_1368,Retail,Canada,Referral
1369,Client_Corp_1369,Tech,USA,Paid Ads
1370,Client_Corp_1370,Retail,USA,Organic Search
1371,Client_Corp_1371,Education,USA,Cold Outreach
1372,Client_Corp_1372,Education,Canada,Organic Search
1373,Client_Corp_1373,Tech,USA,Referral
1374,Client_Corp_1374,Finance,Germany,Paid Ads
1375,Client_Corp_1375,Healthcare,USA,Cold Outreach
1376,Client_Corp_1376,Tech,USA,Paid Ads
1377,Client_Corp_1377,Healthcare,UK,Referral
1378,Client_Corp_1378,Manufacturing,Germany,Referral
1379,Client_Corp_1379,Healthcare,USA,Organic Search
1380,Client_Corp_1380,Finance,Canada,Cold Outreach
1381,Client_Corp_1381,Manufacturing,Australia,Organic Search
1382,Client_Corp_1382,Healthcare,Canada,Referral
1383,Client_Corp_1383,Manufacturing,USA,Paid Ads
1384,Client_Corp_1384,Healthcare,USA,Organic Search
1385,Client_Corp_1385,Finance,Australia,Organic Search
1386,Client_Corp_1386,Healthcare,USA,Paid Ads
1387,Client_Corp_1387,Healthcare,Australia,Organic Search
1388,Client_Corp_1388,Healthcare,UK,Paid Ads
1389,Client_Corp_1389,Tech,India,Cold Outreach
1390,Client_Corp_1390,Tech,Germany,Paid Ads
1391,Client_Corp_1391,Tech,India,Cold Outreach
1392,Client_Corp_1392,Finance,USA,Paid Ads
1393,Client_Corp_1393,Manufacturing,Germany,Referral
1394,Client_Corp_1394,Education,UK,Referral
1395,Client_Corp_1395,Healthcare,UK,Cold Outreach
1396,Client_Corp_1396,Healthcare,Canada,Cold Outreach
1397,Client_Corp_1397,Finance,Australia,Referral
1398,Client_Corp_1398,Healthcare,India,Cold Outreach
1399,Client_Corp_1399,Tech,Germany,Paid Ads
1400,Client_Corp_1400,Education,UK,Paid Ads
1401,Client_Corp_1401,Retail,UK,Referral
1402,Client_Corp_1402,Healthcare,Germany,Organic Search
1403,Client_Corp_1403,Tech,USA,Paid Ads
1404,Client_Corp_1404,Retail,USA,Cold Outreach
1405,Client_Corp_1405,Education,USA,Organic Search
1406,Client_Corp_1406,Retail,USA,Organic Search
1407,Client_Corp_1407,Tech,USA,Paid Ads
1408,Client_Corp_1408,Manufacturing,USA,Paid Ads
1409,Client_Corp_1409,Manufacturing,USA,Organic Search
1410,Client_Corp_1410,Retail,USA,Organic Search
1411,Client_Corp_1411,Finance,India,Referral
1412,Client_Corp_1412,Retail,UK,Cold Outreach
1413,Client_Corp_1413,Healthcare,USA,Referral
1414,Client_Corp_1414,Healthcare,Canada,Paid Ads
1415,Client_Corp_1415,Manufacturing,USA,Referral
1416,Client_Corp_1416,Finance,India,Referral
1417,Client_Corp_1417,Tech,Germany,Referral
1418,Client_Corp_1418,Healthcare,USA,Referral
1419,Client_Corp_1419,Manufacturing,UK,Cold Outreach
1420,Client_Corp_1420,Education,Australia,Cold Outreach
1421,Client_Corp_1421,Manufacturing,India,Organic Search
1422,Client_Corp_1422,Healthcare,UK,Paid Ads
1423,Client_Corp_1423,Healthcare,Canada,Referral
1424,Client_Corp_1424,Manufacturing,USA,Organic Search
1425,Client_Corp_1425,Tech,India,Organic Search
1426,Client_Corp_1426,Retail,USA,Organic Search
1427,Client_Corp_1427,Healthcare,India,Cold Outreach
1428,Client_Corp_1428,Manufacturing,Canada,Referral
1429,Client_Corp_1429,Manufacturing,Canada,Referral
1430,Client_Corp_1430,Finance,UK,Paid Ads
1431,Client_Corp_1431,Retail,USA,Referral
1432,Client_Corp_1432,Education,USA,Referral
1433,Client_Corp_1433,Tech,USA,Organic Search
1434,Client_Corp_1434,Education,USA,Paid Ads
1435,Client_Corp_1435,Retail,Germany,Referral
1436,Client_Corp_1436,Retail,USA,Cold Outreach
1437,Client_Corp_1437,Retail,USA,Referral
1438,Client_Corp_1438,Education,India,Organic Search
1439,Client_Corp_1439,Retail,Australia,Cold Outreach
1440,Client_Corp_1440,Manufacturing,India,Organic Search
1441,Client_Corp_1441,Education,India,Referral
1442,Client_Corp_1442,Retail,USA,Cold Outreach
1443,Client_Corp_1443,Manufacturing,USA,Paid Ads
1444,Client_Corp_1444,Finance,Germany,Paid Ads
1445,Client_Corp_1445,Retail,Canada,Cold Outreach
1446,Client_Corp_1446,Education,USA,Cold Outreach
1447,Client_Corp_1447,Healthcare,Australia,Organic Search
1448,Client_Corp_1448,Retail,USA,Cold Outreach
1449,Client_Corp_1449,Healthcare,USA,Organic Search
1450,Client_Corp_1450,Manufacturing,UK,Referral
1451,Client_Corp_1451,Finance,Canada,Organic Search
1452,Client_Corp_1452,Tech,Canada,Cold Outreach
1453,Client_Corp_1453,Finance,USA,Cold Outreach
1454,Client_Corp_1454,Retail,Australia,Referral
1455,Client_Corp_1455,Healthcare,USA,Cold Outreach
1456,Client_Corp_1456,Healthcare,USA,Cold Outreach
1457,Client_Corp_1457,Education,Australia,Paid Ads
1458,Client_Corp_1458,Healthcare,India,Paid Ads
1459,Client_Corp_1459,Education,Australia,Referral
1460,Client_Corp_1460,Manufacturing,Australia,Organic Search
1461,Client_Corp_1461,Tech,Canada,Paid Ads
1462,Client_Corp_1462,Retail,Canada,Organic Search
1463,Client_Corp_1463,Education,USA,Cold Outreach
1464,Client_Corp_1464,Tech,UK,Paid Ads
1465,Client_Corp_1465,Healthcare,USA,Referral
1466,Client_Corp_1466,Healthcare,USA,Referral
1467,Client_Corp_1467,Tech,Germany,Referral
1468,Client_Corp_1468,Healthcare,UK,Paid Ads
1469,Client_Corp_1469,Manufacturing,USA,Organic Search
1470,Client_Corp_1470,Manufacturing,USA,Cold Outreach
1471,Client_Corp_1471,Tech,Canada,Organic Search
1472,Client_Corp_1472,Education,USA,Organic Search
1473,Client_Corp_1473,Education,Australia,Cold Outreach
1474,Client_Corp_1474,Tech,UK,Cold Outreach
1475,Client_Corp_1475,Education,UK,Paid Ads
1476,Client_Corp_1476,Education,Canada,Paid Ads
1477,Client_Corp_1477,Manufacturing,Australia,Paid Ads
1478,Client_Corp_1478,Education,USA,Paid Ads
1479,Client_Corp_1479,Finance,Canada,Paid Ads
1480,Client_Corp_1480,Retail,Canada,Cold Outreach
1481,Client_Corp_1481,Healthcare,USA,Organic Search
1482,Client_Corp_1482,Finance,Australia,Paid Ads
1483,Client_Corp_1483,Education,Germany,Paid Ads
1484,Client_Corp_1484,Manufacturing,Canada,Organic Search
1485,Client_Corp_1485,Tech,Australia,Paid Ads
1486,Client_Corp_1486,Education,Australia,Organic Search
1487,Client_Corp_1487,Manufacturing,Germany,Organic Search
1488,Client_Corp_1488,Retail,Australia,Cold Outreach
1489,Client_Corp_1489,Education,Canada,Referral
1490,Client_Corp_1490,Tech,Canada,Cold Outreach
1491,Client_Corp_1491,Manufacturing,Canada,Referral
1492,Client_Corp_1492,Manufacturing,Germany,Referral
1493,Client_Corp_1493,Manufacturing,USA,Referral
1494,Client_Corp_1494,Retail,Australia,Paid Ads
1495,Client_Corp_1495,Education,Australia,Cold Outreach
1496,Client_Corp_1496,Retail,USA,Referral
1497,Client_Corp_1497,Healthcare,Australia,Organic Search
1498,Client_Corp_1498,Healthcare,USA,Paid Ads
1499,Client_Corp_1499,Education,USA,Cold Outreach
1500,Client_Corp_1500,Retail,Germany,Referral
1501,Client_Corp_1501,Tech,USA,Organic Search
1502,Client_Corp_1502,Manufacturing,Australia,Cold Outreach
1503,Client_Corp_1503,Manufacturing,Australia,Cold Outreach
1504,Client_Corp_1504,Education,UK,Paid Ads
1505,Client_Corp_1505,Healthcare,USA,Cold Outreach
1506,Client_Corp_1506,Healthcare,USA,Paid Ads
1507,Client_Corp_1507,Manufacturing,Canada,Referral
1508,Client_Corp_1508,Education,India,Paid Ads
1509,Client_Corp_1509,Retail,Canada,Organic Search
1510,Client_Corp_1510,Healthcare,USA,Paid Ads
1511,Client_Corp_1511,Retail,Canada,Organic Search
